Position_ID,Year,Month,Day,Hour,StnPres,SeaPres,Temperature,Td dew point,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm
466990,2024,05,28,24,1006.0,1008.2,24.0,18.2,70,5.9,50,10.6,50,0.0,0.0,--,0.00,--,0,--,--,--,--,--,--,--,--
466990,2024,05,29,01,1005.9,1008.1,24.0,18.0,69,6.0,50,10.3,70,0.0,0.0,--,0.00,--,0,--,--,--,--,--,--,--,--
466990,2024,05,29,02,1005.8,1008.0,24.0,17.7,68,5.1,50,10.5,40,0.0,0.0,--,0.00,--,0,--,--,--,--,--,--,--,--
466990,2024,05,29,03,1006.0,1008.2,24.0,17.5,67,4.9,40,10.7,40,0.0,0.0,--,0.00,--,0,--,--,--,--,--,--,--,--
466990,2024,05,29,04,1006.4,1008.6,23.8,18.2,71,1.5,340,8.7,30,0.0,0.0,--,0.00,--,0,--,--,--,--,--,--,--,--
466990,2024,05,29,05,1006.4,1008.6,23.0,19.0,78,1.7,280,3.3,280,0.0,0.0,--,0.00,--,0,--,23.3,23.6,24.2,24.8,26.1,27.3,27.5
466990,2024,05,29,06,1007.1,1009.3,23.2,19.2,78,1.7,240,3.0,230,0.0,0.0,0.0,0.06,--,0,--,--,--,--,--,--,--,--
466990,2024,05,29,07,1007.6,1009.8,24.1,20.0,78,2.1,240,3.5,260,0.0,0.0,0.2,0.65,--,1,--,--,--,--,--,--,--,--
466990,2024,05,29,08,1007.9,1010.1,25.2,18.4,66,1.0,320,3.1,260,0.0,0.0,0.0,0.99,18.0,2,8.0,--,--,--,--,--,--,--
466990,2024,05,29,09,1007.8,1010.0,26.5,18.4,61,2.7,60,4.5,30,0.0,0.0,0.2,1.66,18.0,4,9.0,24.4,24.2,24.5,24.6,25.8,27.1,27.5
466990,2024,05,29,10,1007.4,1009.6,27.3,18.3,58,3.7,10,7.0,60,0.0,0.0,1.0,2.97,--,8,--,--,--,--,--,--,--,--
466990,2024,05,29,11,1007.2,1009.4,27.2,19.3,62,3.9,40,6.8,40,0.0,0.0,0.2,2.49,18.0,8,9.0,--,--,--,--,--,--,--
466990,2024,05,29,12,1006.8,1009.0,27.6,19.9,63,3.8,60,7.8,50,0.0,0.0,0.4,2.94,--,10,--,--,--,--,--,--,--,--
466990,2024,05,29,13,1006.4,1008.6,28.1,20.7,64,2.7,40,7.4,80,0.0,0.0,0.8,3.19,--,10,--,--,--,--,--,--,--,--
466990,2024,05,29,14,1005.9,1008.1,27.8,20.4,64,3.6,50,8.0,80,0.0,0.0,1.0,3.29,12.0,10,7.0,27.1,26.9,27.2,26.0,26.2,27.1,27.4
466990,2024,05,29,15,1005.8,1008.0,27.7,21.0,67,3.2,40,7.1,80,0.0,0.0,0.3,2.09,--,6,--,--,--,--,--,--,--,--
466990,2024,05,29,16,1005.7,1007.9,26.9,21.0,70,3.4,40,6.8,50,0.0,0.0,0.0,1.10,--,3,--,--,--,--,--,--,--,--
466990,2024,05,29,17,1005.9,1008.1,26.5,21.3,73,3.9,40,6.5,50,0.0,0.0,0.0,0.45,12.0,1,10.0,--,--,--,--,--,--,--
466990,2024,05,29,18,1006.4,1008.6,26.1,21.3,75,2.5,40,6.0,30,0.0,0.0,0.0,0.11,--,0,--,--,--,--,--,--,--,--
466990,2024,05,29,19,1007.2,1009.4,24.0,22.1,89,1.6,320,4.7,290,2.5,0.6,0.0,0.00,--,0,--,--,--,--,--,--,--,--
466990,2024,05,29,20,1007.6,1009.8,23.5,22.5,94,0.6,290,3.4,340,3.5,1.0,--,0.00,--,0,--,--,--,--,--,--,--,--
466990,2024,05,29,21,1007.9,1010.1,23.3,22.6,96,1.2,250,2.8,230,1.5,1.0,--,0.00,--,0,--,25.5,26.0,26.7,27.2,27.5,27.6,27.3
466990,2024,05,29,22,1007.7,1009.9,23.2,22.5,96,1.4,240,2.2,230,T,0.7,--,0.00,--,0,--,--,--,--,--,--,--,--
466990,2024,05,29,23,1007.3,1009.5,23.1,22.4,96,2.0,250,3.8,240,0.0,0.0,--,0.00,--,0,--,--,--,--,--,--,--,--
466990,2024,05,29,24,1007.1,1009.3,23.1,22.4,96,3.0,250,4.7,240,0.0,0.0,--,0.00,--,0,--,--,--,--,--,--,--,--
466990,2024,05,30,01,1006.1,1008.3,23.1,22.3,95,2.9,250,5.2,270,T,0.1,--,0.00,--,0,--,--,--,--,--,--,--,--
466990,2024,05,30,02,1005.8,1008.0,23.2,22.4,95,2.5,240,5.4,250,T,0.1,--,0.00,--,0,--,--,--,--,--,--,--,--
466990,2024,05,30,03,1005.9,1008.1,23.2,22.4,95,2.3,250,4.8,220,0.0,0.0,--,0.00,--,0,--,--,--,--,--,--,--,--
466990,2024,05,30,04,1005.8,1008.0,23.4,22.6,95,1.8,260,3.9,230,0.0,0.0,--,0.00,--,0,--,--,--,--,--,--,--,--
466990,2024,05,30,05,1006.2,1008.4,23.3,22.3,94,2.2,260,4.2,250,0.0,0.0,--,0.00,--,0,--,24.7,24.8,25.4,25.8,26.8,27.6,27.3
466990,2024,05,30,06,1006.8,1009.0,23.6,22.6,94,2.0,240,3.2,240,0.0,0.0,0.0,0.07,--,0,--,--,--,--,--,--,--,--
466990,2024,05,30,07,1007.2,1009.4,24.0,22.8,93,2.5,250,4.0,230,0.0,0.0,0.0,0.26,--,0,--,--,--,--,--,--,--,--
466990,2024,05,30,08,1006.6,1008.8,25.2,23.3,89,0.5,230,4.3,240,0.0,0.0,0.0,0.64,25.0,1,7.0,--,--,--,--,--,--,--
466990,2024,05,30,09,1006.6,1008.8,27.3,23.3,79,1.6,120,2.8,130,0.0,0.0,1.0,2.28,25.0,5,3.0,25.6,25.2,25.4,25.5,26.5,27.4,27.3
466990,2024,05,30,10,1007.3,1009.5,26.6,23.1,81,2.1,120,3.3,120,0.0,0.0,0.2,1.37,--,4,--,--,--,--,--,--,--,--
466990,2024,05,30,11,1006.9,1009.1,28.3,23.2,74,1.7,140,3.1,130,0.0,0.0,0.1,1.72,25.0,6,9.0,--,--,--,--,--,--,--
466990,2024,05,30,12,1006.6,1008.8,28.7,24.1,76,1.5,130,3.9,120,0.0,0.0,0.4,2.62,--,10,--,--,--,--,--,--,--,--
466990,2024,05,30,13,1005.6,1007.8,28.5,24.3,78,2.0,140,3.5,140,0.0,0.0,0.9,3.13,--,11,--,--,--,--,--,--,--,--
466990,2024,05,30,14,1005.7,1007.9,28.7,24.3,77,2.2,150,5.5,140,0.0,0.0,0.5,2.50,25.0,8,9.0,27.9,27.6,27.8,26.6,26.7,27.5,27.3
466990,2024,05,30,15,1005.8,1008.0,28.3,24.5,80,2.1,140,4.7,180,0.0,0.0,0.0,1.30,--,4,--,--,--,--,--,--,--,--
466990,2024,05,30,16,1005.9,1008.1,27.4,24.3,83,2.2,160,3.6,160,0.0,0.0,0.0,0.37,--,1,--,--,--,--,--,--,--,--
466990,2024,05,30,17,1005.9,1008.1,27.6,25.1,86,1.2,220,5.3,170,0.0,0.0,0.0,0.31,15.0,1,10.0,--,--,--,--,--,--,--
466990,2024,05,30,18,1006.2,1008.4,27.0,25.2,90,2.1,230,3.4,220,T,0.2,0.0,0.05,--,0,--,--,--,--,--,--,--,--
466990,2024,05,30,19,1006.6,1008.8,26.5,24.7,90,2.2,250,4.5,250,T,0.1,0.0,0.00,--,0,--,--,--,--,--,--,--,--
466990,2024,05,30,20,1007.2,1009.4,26.4,24.8,91,1.2,270,3.6,260,T,0.1,--,0.00,--,0,--,--,--,--,--,--,--,--
466990,2024,05,30,21,1007.8,1010.0,26.4,24.8,91,1.3,270,2.6,220,0.0,0.0,--,0.00,--,0,--,26.9,27.0,27.5,27.5,27.7,28.0,27.3
466990,2024,05,30,22,1008.4,1010.6,26.5,24.7,90,0.9,260,3.1,230,0.0,0.0,--,0.00,--,0,--,--,--,--,--,--,--,--
466990,2024,05,30,23,1008.5,1010.7,26.3,24.9,92,2.9,240,4.4,230,0.0,0.0,--,0.00,--,0,--,--,--,--,--,--,--,--
466990,2024,05,30,24,1007.6,1009.8,25.9,24.7,93,3.4,240,5.5,240,0.0,0.0,--,0.00,--,0,--,--,--,--,--,--,--,--
466990,2024,05,31,01,1007.4,1009.6,25.8,24.6,93,2.5,220,5.8,220,0.0,0.0,--,0.00,--,0,--,--,--,--,--,--,--,--
466990,2024,05,31,02,1007.0,1009.2,25.5,24.6,95,2.6,240,4.9,220,0.0,0.0,--,0.00,--,0,--,--,--,--,--,--,--,--
466990,2024,05,31,03,1006.5,1008.7,25.3,24.4,95,1.8,260,4.5,230,0.0,0.0,--,0.00,--,0,--,--,--,--,--,--,--,--
466990,2024,05,31,04,1006.6,1008.8,25.2,23.8,92,1.4,310,2.5,300,0.0,0.0,--,0.00,--,0,--,--,--,--,--,--,--,--
466990,2024,05,31,05,1007.0,1009.2,25.1,24.1,94,1.4,300,2.4,360,0.0,0.0,--,0.00,--,0,--,25.9,26.0,26.4,26.7,27.4,28.1,27.3
466990,2024,05,31,06,1007.6,1009.8,25.1,23.9,93,1.9,240,3.1,240,0.0,0.0,0.3,0.13,--,0,--,--,--,--,--,--,--,--
466990,2024,05,31,07,1007.5,1009.7,27.2,24.1,83,0.3,70,3.2,240,0.0,0.0,1.0,0.87,--,1,--,--,--,--,--,--,--,--
466990,2024,05,31,08,1008.0,1010.2,28.5,24.9,81,3.0,80,5.7,80,0.0,0.0,1.0,1.64,20.0,3,4.0,--,--,--,--,--,--,--
466990,2024,05,31,09,1008.5,1010.7,29.5,24.2,73,3.5,30,5.4,50,0.0,0.0,0.9,2.28,20.0,5,4.0,27.0,26.3,26.4,26.3,27.1,28.0,27.3
466990,2024,05,31,10,1008.3,1010.5,30.8,25.2,72,3.4,40,6.1,40,0.0,0.0,1.0,3.01,--,9,--,--,--,--,--,--,--,--
466990,2024,05,31,11,1007.9,1010.1,30.9,26.4,77,3.5,90,6.9,90,0.0,0.0,1.0,3.54,20.0,12,4.0,--,--,--,--,--,--,--
466990,2024,05,31,12,1007.7,1009.9,31.0,26.7,78,4.1,80,7.4,80,0.0,0.0,1.0,3.72,--,13,--,--,--,--,--,--,--,--
466990,2024,05,31,13,1007.3,1009.5,31.1,26.2,75,3.9,80,7.0,70,0.0,0.0,1.0,3.83,--,13,--,--,--,--,--,--,--,--
466990,2024,05,31,14,1006.7,1008.9,31.3,26.1,74,3.8,80,6.9,70,0.0,0.0,0.8,3.17,18.0,10,7.0,30.0,29.2,29.3,27.8,27.5,28.2,27.3
466990,2024,05,31,15,1006.9,1009.1,30.6,25.5,74,3.4,40,6.0,110,0.0,0.0,0.3,1.58,--,5,--,--,--,--,--,--,--,--
466990,2024,05,31,16,1006.9,1009.1,30.2,24.8,73,3.7,30,7.0,30,0.0,0.0,0.1,1.15,--,3,--,--,--,--,--,--,--,--
466990,2024,05,31,17,1007.2,1009.4,28.6,25.4,83,3.7,40,6.1,50,T,0.8,0.0,0.31,15.0,1,9.0,--,--,--,--,--,--,--
466990,2024,05,31,18,1007.8,1010.0,28.6,25.4,83,2.5,40,7.3,30,0.0,0.0,0.0,0.14,--,0,--,--,--,--,--,--,--,--
466990,2024,05,31,19,1008.3,1010.5,28.3,25.5,85,0.7,120,3.7,30,0.5,0.5,0.0,0.02,--,0,--,--,--,--,--,--,--,--
466990,2024,05,31,20,1009.1,1011.3,28.2,25.6,86,1.7,250,2.6,260,0.0,0.0,--,0.00,--,0,--,--,--,--,--,--,--,--
466990,2024,05,31,21,1009.6,1011.8,28.3,25.5,85,0.8,260,3.4,250,0.0,0.0,--,0.00,--,0,--,28.3,28.5,29.0,29.0,29.0,29.0,27.4
466990,2024,05,31,22,1009.4,1011.6,28.4,25.2,83,1.8,330,2.8,330,0.0,0.0,--,0.00,--,0,--,--,--,--,--,--,--,--
466990,2024,05,31,23,1009.2,1011.4,28.0,25.1,84,2.0,250,3.3,240,0.0,0.0,--,0.00,--,0,--,--,--,--,--,--,--,--
466990,2024,05,31,24,1009.1,1011.3,27.8,25.2,86,2.0,260,2.7,260,0.0,0.0,--,0.00,--,0,--,--,--,--,--,--,--,--
